Date,Open,High,Low,Close,Adj Close,Volume
1988-05-25,5.732526,5.732526,5.732526,5.732526,5.508034,0
1988-05-26,5.732526,5.732526,5.732526,5.732526,5.508034,0
1988-05-27,5.732526,5.732526,5.732526,5.732526,5.508034,0
1988-05-30,5.732526,5.732526,5.732526,5.732526,5.508034,0
1988-05-31,5.015960,5.015960,5.015960,5.015960,4.819530,0
1988-06-01,5.015960,5.015960,5.015960,5.015960,4.819530,0
1988-06-02,5.015960,5.015960,5.015960,5.015960,4.819530,0
1988-06-03,5.015960,5.015960,5.015960,5.015960,4.819530,0
1988-06-06,5.015960,5.015960,5.015960,5.015960,4.819530,0
1988-06-07,5.015960,5.015960,5.015960,5.015960,4.819530,0
1988-06-08,5.015960,5.015960,5.015960,5.015960,4.819530,0
1988-06-09,5.015960,5.015960,5.015960,5.015960,4.819530,0
1988-06-10,5.015960,5.015960,5.015960,5.015960,4.819530,0
1988-06-13,5.015960,5.015960,5.015960,5.015960,4.819530,0
1988-06-14,5.015960,5.015960,5.015960,5.015960,4.819530,0
1988-06-15,5.015960,5.015960,5.015960,5.015960,4.819530,0
1988-06-16,5.015960,5.015960,5.015960,5.015960,4.819530,0
1988-06-17,5.015960,5.015960,5.015960,5.015960,4.819530,0
1988-06-20,5.015960,5.015960,5.015960,5.015960,4.819530,0
1988-06-21,5.015960,5.015960,5.015960,5.015960,4.819530,0
1988-06-22,5.015960,5.015960,5.015960,5.015960,4.819530,0
1988-06-23,5.015960,5.015960,5.015960,5.015960,4.819530,0
1988-06-24,5.015960,5.015960,5.015960,5.015960,4.819530,0
1988-06-27,5.015960,5.015960,5.015960,5.015960,4.819530,0
1988-06-28,5.015960,5.015960,5.015960,5.015960,4.819530,0
1988-06-29,5.015960,5.015960,5.015960,5.015960,4.819530,0
1988-06-30,4.299394,4.299394,4.299394,4.299394,4.131025,0
1988-07-01,4.299394,4.299394,4.299394,4.299394,4.131025,0
1988-07-04,4.299394,4.299394,4.299394,4.299394,4.131025,0
1988-07-05,4.299394,4.299394,4.299394,4.299394,4.131025,0
1988-07-06,4.299394,4.299394,4.299394,4.299394,4.131025,0
1988-07-07,4.299394,4.299394,4.299394,4.299394,4.131025,0
1988-07-08,4.299394,4.299394,4.299394,4.299394,4.131025,0
1988-07-11,4.299394,4.299394,4.299394,4.299394,4.131025,0
1988-07-12,4.299394,4.299394,4.299394,4.299394,4.131025,0
1988-07-13,4.299394,4.299394,4.299394,4.299394,4.131025,0
1988-07-14,4.299394,4.299394,4.299394,4.299394,4.131025,0
1988-07-15,4.299394,4.299394,4.299394,4.299394,4.131025,0
1988-07-18,4.299394,4.299394,4.299394,4.299394,4.131025,0
1988-07-19,4.299394,4.299394,4.299394,4.299394,4.131025,0
1988-07-20,4.299394,4.299394,4.299394,4.299394,4.131025,0
1988-07-21,4.299394,4.299394,4.299394,4.299394,4.131025,0
1988-07-22,4.299394,4.299394,4.299394,4.299394,4.131025,0
1988-07-25,4.299394,4.299394,4.299394,4.299394,4.131025,0
1988-07-26,4.299394,4.299394,4.299394,4.299394,4.131025,0
1988-07-27,4.299394,4.299394,4.299394,4.299394,4.131025,0
1988-07-28,4.299394,4.299394,4.299394,4.299394,4.131025,0
1988-07-29,5.732526,5.732526,5.732526,5.732526,5.508034,0
1988-08-01,5.732526,5.732526,5.732526,5.732526,5.508034,0
1988-08-02,5.732526,5.732526,5.732526,5.732526,5.508034,0
1988-08-03,5.732526,5.732526,5.732526,5.732526,5.508034,0
1988-08-04,5.732526,5.732526,5.732526,5.732526,5.508034,0
1988-08-05,5.732526,5.732526,5.732526,5.732526,5.508034,0
1988-08-08,5.732526,5.732526,5.732526,5.732526,5.508034,0
1988-08-09,5.732526,5.732526,5.732526,5.732526,5.508034,0
1988-08-10,5.732526,5.732526,5.732526,5.732526,5.508034,0
1988-08-11,5.732526,5.732526,5.732526,5.732526,5.508034,0
1988-08-12,5.732526,5.732526,5.732526,5.732526,5.508034,0
1988-08-15,5.732526,5.732526,5.732526,5.732526,5.508034,0
1988-08-16,5.732526,5.732526,5.732526,5.732526,5.508034,0
1988-08-17,5.732526,5.732526,5.732526,5.732526,5.508034,0
1988-08-18,5.732526,5.732526,5.732526,5.732526,5.508034,0
1988-08-19,5.732526,5.732526,5.732526,5.732526,5.508034,0
1988-08-22,5.732526,5.732526,5.732526,5.732526,5.508034,0
1988-08-23,5.732526,5.732526,5.732526,5.732526,5.508034,0
1988-08-24,5.732526,5.732526,5.732526,5.732526,5.508034,0
1988-08-25,5.732526,5.732526,5.732526,5.732526,5.508034,0
1988-08-26,5.732526,5.732526,5.732526,5.732526,5.508034,0
1988-08-29,5.732526,5.732526,5.732526,5.732526,5.508034,0
1988-08-30,5.732526,5.732526,5.732526,5.732526,5.508034,0
1988-08-31,5.015960,5.015960,5.015960,5.015960,4.819530,0
1988-09-01,5.015960,5.015960,5.015960,5.015960,4.819530,0
1988-09-02,5.015960,5.015960,5.015960,5.015960,4.819530,0
1988-09-05,5.015960,5.015960,5.015960,5.015960,4.819530,0
1988-09-06,5.015960,5.015960,5.015960,5.015960,4.819530,0
1988-09-07,5.015960,5.015960,5.015960,5.015960,4.819530,0
1988-09-08,5.015960,5.015960,5.015960,5.015960,4.819530,0
1988-09-09,5.015960,5.015960,5.015960,5.015960,4.819530,0
1988-09-12,5.015960,5.015960,5.015960,5.015960,4.819530,0
1988-09-13,5.015960,5.015960,5.015960,5.015960,4.819530,0
1988-09-14,5.015960,5.015960,5.015960,5.015960,4.819530,0
1988-09-15,5.015960,5.015960,5.015960,5.015960,4.819530,0
1988-09-16,5.015960,5.015960,5.015960,5.015960,4.819530,0
1988-09-19,5.015960,5.015960,5.015960,5.015960,4.819530,0
1988-09-20,5.015960,5.015960,5.015960,5.015960,4.819530,0
1988-09-21,5.015960,5.015960,5.015960,5.015960,4.819530,0
1988-09-22,5.015960,5.015960,5.015960,5.015960,4.819530,0
1988-09-23,5.015960,5.015960,5.015960,5.015960,4.819530,0
1988-09-26,5.015960,5.015960,5.015960,5.015960,4.819530,0
1988-09-27,5.015960,5.015960,5.015960,5.015960,4.819530,0
1988-09-28,5.015960,5.015960,5.015960,5.015960,4.819530,0
1988-09-29,5.015960,5.015960,5.015960,5.015960,4.819530,0
1988-09-30,4.299394,4.299394,4.299394,4.299394,4.131025,0
1988-10-03,4.299394,4.299394,4.299394,4.299394,4.131025,0
1988-10-04,4.299394,4.299394,4.299394,4.299394,4.131025,0
1988-10-05,4.299394,4.299394,4.299394,4.299394,4.131025,0
1988-10-06,4.299394,4.299394,4.299394,4.299394,4.131025,0
1988-10-07,4.299394,4.299394,4.299394,4.299394,4.131025,0
1988-10-10,4.299394,4.299394,4.299394,4.299394,4.131025,0
1988-10-11,4.299394,4.299394,4.299394,4.299394,4.131025,0
1988-10-12,4.299394,4.299394,4.299394,4.299394,4.131025,0
1988-10-13,4.299394,4.299394,4.299394,4.299394,4.131025,0
1988-10-14,4.299394,4.299394,4.299394,4.299394,4.131025,0
1988-10-17,4.299394,4.299394,4.299394,4.299394,4.131025,0
1988-10-18,4.299394,4.299394,4.299394,4.299394,4.131025,0
1988-10-19,4.299394,4.299394,4.299394,4.299394,4.131025,0
1988-10-20,4.299394,4.299394,4.299394,4.299394,4.131025,0
1988-10-21,4.299394,4.299394,4.299394,4.299394,4.131025,0
1988-10-24,4.299394,4.299394,4.299394,4.299394,4.131025,0
1988-10-25,4.299394,4.299394,4.299394,4.299394,4.131025,0
1988-10-26,4.299394,4.299394,4.299394,4.299394,4.131025,0
1988-10-27,4.299394,4.299394,4.299394,4.299394,4.131025,0
1988-10-28,4.299394,4.299394,4.299394,4.299394,4.131025,0
1988-10-31,3.582828,3.582828,3.582828,3.582828,3.442520,0
1988-11-01,3.582828,3.582828,3.582828,3.582828,3.442520,0
1988-11-02,3.582828,3.582828,3.582828,3.582828,3.442520,0
1988-11-03,3.582828,3.582828,3.582828,3.582828,3.442520,0
1988-11-04,3.582828,3.582828,3.582828,3.582828,3.442520,0
1988-11-07,3.582828,3.582828,3.582828,3.582828,3.442520,0
1988-11-08,3.582828,3.582828,3.582828,3.582828,3.442520,0
1988-11-09,3.582828,3.582828,3.582828,3.582828,3.442520,0
1988-11-10,3.582828,3.582828,3.582828,3.582828,3.442520,0
1988-11-11,3.582828,3.582828,3.582828,3.582828,3.442520,0
1988-11-14,3.582828,3.582828,3.582828,3.582828,3.442520,0
1988-11-15,3.582828,3.582828,3.582828,3.582828,3.442520,0
1988-11-16,3.582828,3.582828,3.582828,3.582828,3.442520,0
1988-11-17,3.582828,3.582828,3.582828,3.582828,3.442520,0
1988-11-18,3.582828,3.582828,3.582828,3.582828,3.442520,0
1988-11-21,3.582828,3.582828,3.582828,3.582828,3.442520,0
1988-11-22,3.582828,3.582828,3.582828,3.582828,3.442520,0
1988-11-23,3.582828,3.582828,3.582828,3.582828,3.442520,0
1988-11-24,3.582828,3.582828,3.582828,3.582828,3.442520,0
1988-11-25,3.582828,3.582828,3.582828,3.582828,3.442520,0
1988-11-28,3.582828,3.582828,3.582828,3.582828,3.442520,0
1988-11-29,3.582828,3.582828,3.582828,3.582828,3.442520,0
1988-11-30,3.582828,3.582828,3.582828,3.582828,3.442520,0
1988-12-01,3.582828,3.582828,3.582828,3.582828,3.442520,0
1988-12-02,3.582828,3.582828,3.582828,3.582828,3.442520,0
1988-12-05,3.582828,3.582828,3.582828,3.582828,3.442520,0
1988-12-06,3.582828,3.582828,3.582828,3.582828,3.442520,0
1988-12-07,3.582828,3.582828,3.582828,3.582828,3.442520,0
1988-12-08,3.582828,3.582828,3.582828,3.582828,3.442520,0
1988-12-09,3.582828,3.582828,3.582828,3.582828,3.442520,0
1988-12-12,3.582828,3.582828,3.582828,3.582828,3.442520,0
1988-12-13,3.582828,3.582828,3.582828,3.582828,3.442520,0
1988-12-14,3.582828,3.582828,3.582828,3.582828,3.442520,0
1988-12-15,3.582828,3.582828,3.582828,3.582828,3.442520,0
1988-12-16,3.582828,3.582828,3.582828,3.582828,3.442520,0
1988-12-19,3.582828,3.582828,3.582828,3.582828,3.442520,0
1988-12-20,3.582828,3.582828,3.582828,3.582828,3.442520,0
1988-12-21,3.582828,3.582828,3.582828,3.582828,3.442520,0
1988-12-22,3.582828,3.582828,3.582828,3.582828,3.442520,0
1988-12-23,3.582828,3.582828,3.582828,3.582828,3.442520,0
1988-12-26,3.582828,3.582828,3.582828,3.582828,3.442520,0
1988-12-27,3.582828,3.582828,3.582828,3.582828,3.442520,0
1988-12-28,3.582828,3.582828,3.582828,3.582828,3.442520,0
1988-12-29,3.582828,3.582828,3.582828,3.582828,3.442520,0
1988-12-30,3.582828,3.582828,3.582828,3.582828,3.442520,0
1989-01-02,3.582828,3.582828,3.582828,3.582828,3.442520,0
1989-01-03,3.582828,3.582828,3.582828,3.582828,3.442520,0
1989-01-04,3.582828,3.582828,3.582828,3.582828,3.442520,0
1989-01-05,3.582828,3.582828,3.582828,3.582828,3.442520,0
1989-01-06,3.582828,3.582828,3.582828,3.582828,3.442520,0
1989-01-09,3.582828,3.582828,3.582828,3.582828,3.442520,0
1989-01-10,3.582828,3.582828,3.582828,3.582828,3.442520,0
1989-01-11,3.582828,3.582828,3.582828,3.582828,3.442520,0
1989-01-12,3.582828,3.582828,3.582828,3.582828,3.442520,0
1989-01-13,3.582828,3.582828,3.582828,3.582828,3.442520,0
1989-01-16,3.582828,3.582828,3.582828,3.582828,3.442520,0
1989-01-17,3.582828,3.582828,3.582828,3.582828,3.442520,0
1989-01-18,3.582828,3.582828,3.582828,3.582828,3.442520,0
1989-01-19,3.582828,3.582828,3.582828,3.582828,3.442520,0
1989-01-20,3.582828,3.582828,3.582828,3.582828,3.442520,0
1989-01-23,3.582828,3.582828,3.582828,3.582828,3.442520,0
1989-01-24,3.582828,3.582828,3.582828,3.582828,3.442520,0
1989-01-25,3.582828,3.582828,3.582828,3.582828,3.442520,0
1989-01-26,3.582828,3.582828,3.582828,3.582828,3.442520,0
1989-01-27,3.582828,3.582828,3.582828,3.582828,3.442520,0
1989-01-30,3.582828,3.582828,3.582828,3.582828,3.442520,0
1989-01-31,2.866263,2.866263,2.866263,2.866263,2.754017,0
1989-02-01,2.866263,2.866263,2.866263,2.866263,2.754017,0
1989-02-02,2.866263,2.866263,2.866263,2.866263,2.754017,0
1989-02-03,2.866263,2.866263,2.866263,2.866263,2.754017,0
1989-02-06,2.866263,2.866263,2.866263,2.866263,2.754017,0
1989-02-07,2.866263,2.866263,2.866263,2.866263,2.754017,0
1989-02-08,2.866263,2.866263,2.866263,2.866263,2.754017,0
1989-02-09,2.866263,2.866263,2.866263,2.866263,2.754017,0
1989-02-10,2.866263,2.866263,2.866263,2.866263,2.754017,0
1989-02-13,2.866263,2.866263,2.866263,2.866263,2.754017,0
1989-02-14,2.866263,2.866263,2.866263,2.866263,2.754017,0
1989-02-15,2.866263,2.866263,2.866263,2.866263,2.754017,0
1989-02-16,2.866263,2.866263,2.866263,2.866263,2.754017,0
1989-02-17,2.866263,2.866263,2.866263,2.866263,2.754017,0
1989-02-20,2.866263,2.866263,2.866263,2.866263,2.754017,0
1989-02-21,2.866263,2.866263,2.866263,2.866263,2.754017,0
1989-02-22,2.866263,2.866263,2.866263,2.866263,2.754017,0
1989-02-23,2.866263,2.866263,2.866263,2.866263,2.754017,0
1989-02-24,2.866263,2.866263,2.866263,2.866263,2.754017,0
1989-02-27,2.866263,2.866263,2.866263,2.866263,2.754017,0
1989-02-28,3.582828,3.582828,3.582828,3.582828,3.442520,0
1989-03-01,3.582828,3.582828,3.582828,3.582828,3.442520,0
1989-03-02,3.582828,3.582828,3.582828,3.582828,3.442520,0
1989-03-03,3.582828,3.582828,3.582828,3.582828,3.442520,0
1989-03-06,3.582828,3.582828,3.582828,3.582828,3.442520,0
1989-03-07,3.582828,3.582828,3.582828,3.582828,3.442520,0
1989-03-08,3.582828,3.582828,3.582828,3.582828,3.442520,0
1989-03-09,3.582828,3.582828,3.582828,3.582828,3.442520,0
1989-03-10,3.582828,3.582828,3.582828,3.582828,3.442520,0
1989-03-13,3.582828,3.582828,3.582828,3.582828,3.442520,0
1989-03-14,3.582828,3.582828,3.582828,3.582828,3.442520,0
1989-03-15,3.582828,3.582828,3.582828,3.582828,3.442520,0
1989-03-16,3.582828,3.582828,3.582828,3.582828,3.442520,0
1989-03-17,3.582828,3.582828,3.582828,3.582828,3.442520,0
1989-03-20,3.582828,3.582828,3.582828,3.582828,3.442520,0
1989-03-21,3.582828,3.582828,3.582828,3.582828,3.442520,0
1989-03-22,3.582828,3.582828,3.582828,3.582828,3.442520,0
1989-03-23,3.582828,3.582828,3.582828,3.582828,3.442520,0
1989-03-24,3.582828,3.582828,3.582828,3.582828,3.442520,0
1989-03-27,3.582828,3.582828,3.582828,3.582828,3.442520,0
1989-03-28,3.582828,3.582828,3.582828,3.582828,3.442520,0
1989-03-29,3.582828,3.582828,3.582828,3.582828,3.442520,0
1989-03-30,3.582828,3.582828,3.582828,3.582828,3.442520,0
1989-03-31,3.582828,3.582828,3.582828,3.582828,3.442520,0
1989-04-03,3.582828,3.582828,3.582828,3.582828,3.442520,0
1989-04-04,3.582828,3.582828,3.582828,3.582828,3.442520,0
1989-04-05,3.582828,3.582828,3.582828,3.582828,3.442520,0
1989-04-06,3.582828,3.582828,3.582828,3.582828,3.442520,0
1989-04-07,3.582828,3.582828,3.582828,3.582828,3.442520,0
1989-04-10,3.582828,3.582828,3.582828,3.582828,3.442520,0
1989-04-11,3.582828,3.582828,3.582828,3.582828,3.442520,0
1989-04-12,3.582828,3.582828,3.582828,3.582828,3.442520,0
1989-04-13,3.582828,3.582828,3.582828,3.582828,3.442520,0
1989-04-14,3.582828,3.582828,3.582828,3.582828,3.442520,0
1989-04-17,3.582828,3.582828,3.582828,3.582828,3.442520,0
1989-04-18,3.582828,3.582828,3.582828,3.582828,3.442520,0
1989-04-19,3.582828,3.582828,3.582828,3.582828,3.442520,0
1989-04-20,3.582828,3.582828,3.582828,3.582828,3.442520,0
1989-04-21,3.582828,3.582828,3.582828,3.582828,3.442520,0
1989-04-24,3.582828,3.582828,3.582828,3.582828,3.442520,0
1989-04-25,3.582828,3.582828,3.582828,3.582828,3.442520,0
1989-04-26,3.582828,3.582828,3.582828,3.582828,3.442520,0
1989-04-27,3.582828,3.582828,3.582828,3.582828,3.442520,0
1989-04-28,4.299394,4.299394,4.299394,4.299394,4.131025,0
1989-05-01,4.299394,4.299394,4.299394,4.299394,4.131025,0
1989-05-02,4.299394,4.299394,4.299394,4.299394,4.131025,0
1989-05-03,4.299394,4.299394,4.299394,4.299394,4.131025,0
1989-05-04,4.299394,4.299394,4.299394,4.299394,4.131025,0
1989-05-05,4.299394,4.299394,4.299394,4.299394,4.131025,0
1989-05-08,4.299394,4.299394,4.299394,4.299394,4.131025,0
1989-05-09,4.299394,4.299394,4.299394,4.299394,4.131025,0
1989-05-10,4.299394,4.299394,4.299394,4.299394,4.131025,0
1989-05-11,4.299394,4.299394,4.299394,4.299394,4.131025,0
1989-05-12,4.299394,4.299394,4.299394,4.299394,4.131025,0
1989-05-15,4.299394,4.299394,4.299394,4.299394,4.131025,0
1989-05-16,4.299394,4.299394,4.299394,4.299394,4.131025,0
1989-05-17,4.299394,4.299394,4.299394,4.299394,4.131025,0
1989-05-18,4.299394,4.299394,4.299394,4.299394,4.131025,0
1989-05-19,4.299394,4.299394,4.299394,4.299394,4.131025,0
1989-05-22,4.299394,4.299394,4.299394,4.299394,4.131025,0
1989-05-23,4.299394,4.299394,4.299394,4.299394,4.131025,0
1989-05-24,4.299394,4.299394,4.299394,4.299394,4.131025,0
1989-05-25,4.299394,4.299394,4.299394,4.299394,4.131025,0
1989-05-26,4.299394,4.299394,4.299394,4.299394,4.131025,0
1989-05-29,4.299394,4.299394,4.299394,4.299394,4.131025,0
1989-05-30,4.299394,4.299394,4.299394,4.299394,4.131025,0
1989-05-31,5.732526,5.732526,5.732526,5.732526,5.508034,0
1989-06-01,5.732526,5.732526,5.732526,5.732526,5.508034,0
1989-06-02,5.732526,5.732526,5.732526,5.732526,5.508034,0
1989-06-05,5.732526,5.732526,5.732526,5.732526,5.508034,0
1989-06-06,5.732526,5.732526,5.732526,5.732526,5.508034,0
1989-06-07,5.732526,5.732526,5.732526,5.732526,5.508034,0
1989-06-08,5.732526,5.732526,5.732526,5.732526,5.508034,0
1989-06-09,5.732526,5.732526,5.732526,5.732526,5.508034,0
1989-06-12,5.732526,5.732526,5.732526,5.732526,5.508034,0
1989-06-13,5.732526,5.732526,5.732526,5.732526,5.508034,0
1989-06-14,5.732526,5.732526,5.732526,5.732526,5.508034,0
1989-06-15,5.732526,5.732526,5.732526,5.732526,5.508034,0
1989-06-16,5.732526,5.732526,5.732526,5.732526,5.508034,0
1989-06-19,5.732526,5.732526,5.732526,5.732526,5.508034,0
1989-06-20,5.732526,5.732526,5.732526,5.732526,5.508034,0
1989-06-21,5.732526,5.732526,5.732526,5.732526,5.508034,0
1989-06-22,5.732526,5.732526,5.732526,5.732526,5.508034,0
1989-06-23,5.732526,5.732526,5.732526,5.732526,5.508034,0
1989-06-26,5.732526,5.732526,5.732526,5.732526,5.508034,0
1989-06-27,5.732526,5.732526,5.732526,5.732526,5.508034,0
1989-06-28,5.732526,5.732526,5.732526,5.732526,5.508034,0
1989-06-29,5.732526,5.732526,5.732526,5.732526,5.508034,0
1989-06-30,5.732526,5.732526,5.732526,5.732526,5.508034,0
1989-07-03,5.732526,5.732526,5.732526,5.732526,5.508034,0
1989-07-04,5.732526,5.732526,5.732526,5.732526,5.508034,0
1989-07-05,5.732526,5.732526,5.732526,5.732526,5.508034,0
1989-07-06,5.732526,5.732526,5.732526,5.732526,5.508034,0
1989-07-07,5.732526,5.732526,5.732526,5.732526,5.508034,0
1989-07-10,5.732526,5.732526,5.732526,5.732526,5.508034,0
1989-07-11,5.732526,5.732526,5.732526,5.732526,5.508034,0
1989-07-12,5.732526,5.732526,5.732526,5.732526,5.508034,0
1989-07-13,5.732526,5.732526,5.732526,5.732526,5.508034,0
1989-07-14,5.732526,5.732526,5.732526,5.732526,5.508034,0
1989-07-17,5.732526,5.732526,5.732526,5.732526,5.508034,0
1989-07-18,5.732526,5.732526,5.732526,5.732526,5.508034,0
1989-07-19,5.732526,5.732526,5.732526,5.732526,5.508034,0
1989-07-20,5.732526,5.732526,5.732526,5.732526,5.508034,0
1989-07-21,5.732526,5.732526,5.732526,5.732526,5.508034,0
1989-07-24,5.732526,5.732526,5.732526,5.732526,5.508034,0
1989-07-25,5.732526,5.732526,5.732526,5.732526,5.508034,0
1989-07-26,5.732526,5.732526,5.732526,5.732526,5.508034,0
1989-07-27,5.732526,5.732526,5.732526,5.732526,5.508034,0
1989-07-28,5.732526,5.732526,5.732526,5.732526,5.508034,0
1989-07-31,7.165657,7.165657,7.165657,7.165657,6.885041,0
1989-08-01,7.165657,7.165657,7.165657,7.165657,6.885041,0
1989-08-02,7.165657,7.165657,7.165657,7.165657,6.885041,0
1989-08-03,7.165657,7.165657,7.165657,7.165657,6.885041,0
1989-08-04,7.165657,7.165657,7.165657,7.165657,6.885041,0
1989-08-07,7.165657,7.165657,7.165657,7.165657,6.885041,0
1989-08-08,7.165657,7.165657,7.165657,7.165657,6.885041,0
1989-08-09,7.165657,7.165657,7.165657,7.165657,6.885041,0
1989-08-10,7.165657,7.165657,7.165657,7.165657,6.885041,0
1989-08-11,7.165657,7.165657,7.165657,7.165657,6.885041,0
1989-08-14,7.165657,7.165657,7.165657,7.165657,6.885041,0
1989-08-15,7.165657,7.165657,7.165657,7.165657,6.885041,0
1989-08-16,7.165657,7.165657,7.165657,7.165657,6.885041,0
1989-08-17,7.165657,7.165657,7.165657,7.165657,6.885041,0
1989-08-18,7.165657,7.165657,7.165657,7.165657,6.885041,0
1989-08-21,7.165657,7.165657,7.165657,7.165657,6.885041,0
1989-08-22,7.165657,7.165657,7.165657,7.165657,6.885041,0
1989-08-23,7.165657,7.165657,7.165657,7.165657,6.885041,0
1989-08-24,7.165657,7.165657,7.165657,7.165657,6.885041,0
