,CVE ID,CWE ID,# of Exploits,Vulnerability Type(s),Publish Date,Update Date,Score,Gained Access Level,Access,Complexity,Authentication,Conf.,Integ.,Avail.,Description
10,CVE-2022-29530,,,XSS,2022-04-20,2022-04-21,0.0,None,???,???,???,???,???,???,An issue was discovered in MISP before 2.4.158. There is stored XSS in the galaxy clusters.
11,CVE-2022-29529,,,XSS,2022-04-20,2022-04-21,0.0,None,???,???,???,???,???,???,An issue was discovered in MISP before 2.4.158. There is stored XSS via the LinOTP login field.
12,CVE-2022-29528,,,,2022-04-20,2022-04-21,0.0,None,???,???,???,???,???,???,An issue was discovered in MISP before 2.4.158. PHAR deserialization can occur.
13,CVE-2022-29527,,,,2022-04-20,2022-04-20,0.0,None,???,???,???,???,???,???,"Amazon AWS amazon-ssm-agent before 3.1.1208.0 creates a world-writable sudoers file, which allows local attackers to inject Sudo rules and escalate privileges to root. This occurs in certain situations involving a race condition."
14,CVE-2022-29498,,,Sql,2022-04-21,2022-04-21,0.0,None,???,???,???,???,???,???,"Blazer before 2.6.0 allows SQL Injection. In certain circumstances, an attacker could get a user to run a query they would not have normally run."
15,CVE-2022-29464,,,Exec Code,2022-04-18,2022-04-19,0.0,None,???,???,???,???,???,???,"Certain WSO2 products allow unrestricted file upload with resultant remote code execution. This affects WSO2 API Manager 2.2.0 and above through 4.0.0; WSO2 Identity Server 5.2.0 and above through 5.11.0; WSO2 Identity Server Analytics 5.4.0, 5.4.1, 5.5.0, and 5.6.0; WSO2 Identity Server as Key Manager 5.3.0 and above through 5.10.0; and WSO2 Enterprise Integrator 6.2.0 and above through 6.6.0."
16,CVE-2022-29458,,,,2022-04-18,2022-04-19,0.0,None,???,???,???,???,???,???,ncurses 6.3 before patch 20220416 has an out-of-bounds read and segmentation violation in convert_strings in tinfo/read_entry.c in the terminfo library.
17,CVE-2022-29457,,,,2022-04-18,2022-04-19,0.0,None,???,???,???,???,???,???,"Zoho ManageEngine ADSelfService Plus before 6121, ADAuditPlus 7060, Exchange Reporter Plus 5701, and ADManagerPlus 7131 allow NTLM Hash disclosure during certain storage-path configuration steps."
18,CVE-2022-29315,,,,2022-04-19,2022-04-19,0.0,None,???,???,???,???,???,???,"Invicti Acunetix before 14 allows CSV injection via the Description field on the Add Targets page, if the Export CSV feature is used."
19,CVE-2022-29287,,,,2022-04-16,2022-04-18,0.0,None,???,???,???,???,???,???,"Kentico CMS before 13.0.66 has an Insecure Direct Object Reference vulnerability. It allows an attacker with user management rights (default is Administrator) to export the user options of any user, even ones with higher privileges (like Global Administrators) than the current user. The exported XML contains every option of the exported user (even the hashed password)."
20,CVE-2022-29281,,,,2022-04-15,2022-04-18,0.0,None,???,???,???,???,???,???,"Notable before 1.9.0-beta.8 doesn't effectively prevent the opening of executable files when clicking on a link. There is improper validation of the file URI scheme. A hyperlink to an SMB share could lead to execution of an arbitrary program (or theft of NTLM credentials via an SMB relay attack, because the application resolves UNC paths)."
21,CVE-2022-29268,,,Exec Code,2022-04-15,2022-04-15,0.0,None,???,???,???,???,???,???,Bitrix through 7.5.0 allows remote attackers to execute arbitrary code by using the restore.php Upload From Local Disk feature.
22,CVE-2022-29266,,,,2022-04-20,2022-04-20,0.0,None,???,???,???,???,???,???,"In APache APISIX before 3.13.1, an attacker can obtain a plugin-configured secret via an error message response by sending an incorrect JSON Web Token to a route protected by the jwt-auth plugin. The error logic in the dependency library lua-resty-jwt enables sending an RS256 token to an endpoint that requires an HS256 token, with the original secret value included in the error response."
23,CVE-2022-29156,415.0,,,2022-04-13,2022-04-20,7.2,None,Local,Low,Not required,Complete,Complete,Complete,drivers/infiniband/ulp/rtrs/rtrs-clt.c in the Linux kernel before 5.16.12 has a double free related to rtrs_clt_dev_release.
24,CVE-2022-29153,,,,2022-04-19,2022-04-19,0.0,None,???,???,???,???,???,???,HashiCorp Consul and Consul Enterprise through 2022-04-12 allow SSRF.
25,CVE-2022-29080,77.0,,,2022-04-12,2022-04-19,7.5,None,Remote,Low,Not required,Partial,Partial,Partial,"The npm-dependency-versions package through 0.3.0 for Node.js allows command injection if an attacker is able to call dependencyVersions with a JSON object in which pkgs is a key, and there are shell metacharacters in a value."
26,CVE-2022-29072,,,Exec Code Overflow,2022-04-15,2022-04-19,0.0,None,???,???,???,???,???,???,"** DISPUTED ** 7-Zip through 21.07 on Windows allows privilege escalation and command execution when a file with the .7z extension is dragged to the Help>Contents area. This is caused by misconfiguration of 7z.dll and a heap overflow. The command runs in a child process under the 7zFM.exe process, NOTE: multiple third parties have reported that no privilege escalation can occur."
27,CVE-2022-29052,522.0,,,2022-04-12,2022-04-20,4.0,None,Remote,Low,???,Partial,None,None,"Jenkins Google Compute Engine Plugin 4.3.8 and earlier stores private keys unencrypted in cloud agent config.xml files on the Jenkins controller where they can be viewed by users with Extended Read permission, or access to the Jenkins controller file system."
28,CVE-2022-29051,862.0,,,2022-04-12,2022-04-20,4.0,None,Remote,Low,???,None,Partial,None,Missing permission checks in Jenkins Publish Over FTP Plugin 1.16 and earlier allow attackers with Overall/Read permission to connect to an FTP server using attacker-specified credentials.
29,CVE-2022-29050,352.0,,CSRF,2022-04-12,2022-04-20,6.8,None,Remote,Medium,Not required,Partial,Partial,Partial,A cross-site request forgery (CSRF) vulnerability in Jenkins Publish Over FTP Plugin 1.16 and earlier allows attackers to connect to an FTP server using attacker-specified credentials.
30,CVE-2022-29049,20.0,,,2022-04-12,2022-04-20,4.0,None,Remote,Low,???,None,Partial,None,"Jenkins promoted builds Plugin 873.v6149db_d64130 and earlier, except 3.10.1, does not validate the names of promotions defined in Job DSL, allowing attackers with Job/Configure permission to create a promotion with an unsafe name."
31,CVE-2022-29048,352.0,,CSRF,2022-04-12,2022-04-20,4.3,None,Remote,Medium,Not required,None,Partial,None,A cross-site request forgery (CSRF) vulnerability in Jenkins Subversion Plugin 2.15.3 and earlier allows attackers to connect to an attacker-specified URL.
32,CVE-2022-29047,863.0,,,2022-04-12,2022-04-20,5.0,None,Remote,Low,Not required,None,Partial,None,"Jenkins Pipeline: Shared Groovy Libraries Plugin 564.ve62a_4eb_b_e039 and earlier, except 2.21.3, allows attackers able to submit pull requests (or equivalent), but not able to commit directly to the configured SCM, to effectively change the Pipeline behavior by changing the definition of a dynamically retrieved library in their pull request, even if the Pipeline is configured to not trust them."
33,CVE-2022-29046,79.0,,XSS,2022-04-12,2022-04-20,3.5,None,Remote,Medium,???,None,Partial,None,"Jenkins Subversion Plugin 2.15.3 and earlier does not escape the name and description of List Subversion tags (and more) parameters on views displaying parameters, resulting in a stored cross-site scripting (XSS) vulnerability exploitable by attackers with Item/Configure permission."
34,CVE-2022-29045,79.0,,XSS,2022-04-12,2022-04-20,3.5,None,Remote,Medium,???,None,Partial,None,"Jenkins promoted builds Plugin 873.v6149db_d64130 and earlier, except 3.10.1, does not escape the name and description of Promoted Build parameters on views displaying parameters, resulting in a stored cross-site scripting (XSS) vulnerability exploitable by attackers with Item/Configure permission."
35,CVE-2022-29044,79.0,,XSS,2022-04-12,2022-04-20,3.5,None,Remote,Medium,???,None,Partial,None,"Jenkins Node and Label parameter Plugin 1.10.3 and earlier does not escape the name and description of Node and Label parameters on views displaying parameters, resulting in a stored cross-site scripting (XSS) vulnerability exploitable by attackers with Item/Configure permission."
36,CVE-2022-29043,79.0,,XSS,2022-04-12,2022-04-20,3.5,None,Remote,Medium,???,None,Partial,None,"Jenkins Mask Passwords Plugin 3.0 and earlier does not escape the name and description of Non-Stored Password parameters on views displaying parameters, resulting in a stored cross-site scripting (XSS) vulnerability exploitable by attackers with Item/Configure permission."
37,CVE-2022-29042,79.0,,XSS,2022-04-12,2022-04-20,3.5,None,Remote,Medium,???,None,Partial,None,"Jenkins Job Generator Plugin 1.22 and earlier does not escape the name and description of Generator Parameter and Generator Choice parameters on Job Generator jobs' Build With Parameters views, resulting in a stored cross-site scripting (XSS) vulnerability exploitable by attackers with Item/Configure permission."
38,CVE-2022-29041,79.0,,XSS,2022-04-12,2022-04-20,3.5,None,Remote,Medium,???,None,Partial,None,"Jenkins Jira Plugin 3.7 and earlier, except 3.6.1, does not escape the name and description of Jira Issue and Jira Release Version parameters on views displaying parameters, resulting in a stored cross-site scripting (XSS) vulnerability exploitable by attackers with Item/Configure permission."
39,CVE-2022-29040,79.0,,XSS,2022-04-12,2022-04-20,3.5,None,Remote,Medium,???,None,Partial,None,"Jenkins Git Parameter Plugin 0.9.15 and earlier does not escape the name and description of Git parameters on views displaying parameters, resulting in a stored cross-site scripting (XSS) vulnerability exploitable by attackers with Item/Configure permission."
40,CVE-2022-29039,79.0,,XSS,2022-04-12,2022-04-20,3.5,None,Remote,Medium,???,None,Partial,None,"Jenkins Gerrit Trigger Plugin 2.35.2 and earlier does not escape the name and description of Base64 Encoded String parameters on views displaying parameters, resulting in a stored cross-site scripting (XSS) vulnerability exploitable by attackers with Item/Configure permission."
41,CVE-2022-29038,79.0,,XSS,2022-04-12,2022-04-20,3.5,None,Remote,Medium,???,None,Partial,None,"Jenkins Extended Choice Parameter Plugin 346.vd87693c5a_86c and earlier does not escape the name and description of Extended Choice parameters on views displaying parameters, resulting in a stored cross-site scripting (XSS) vulnerability exploitable by attackers with Item/Configure permission."
42,CVE-2022-29037,79.0,,XSS,2022-04-12,2022-04-20,3.5,None,Remote,Medium,???,None,Partial,None,"Jenkins CVS Plugin 2.19 and earlier does not escape the name and description of CVS Symbolic Name parameters on views displaying parameters, resulting in a stored cross-site scripting (XSS) vulnerability exploitable by attackers with Item/Configure permission."
43,CVE-2022-29036,79.0,,XSS,2022-04-12,2022-04-20,3.5,None,Remote,Medium,???,None,Partial,None,"Jenkins Credentials Plugin 1111.v35a_307992395 and earlier, except 1087.1089.v2f1b_9a_b_040e4, 1074.1076.v39c30cecb_0e2, and 2.6.1.1, does not escape the name and description of Credentials parameters on views displaying parameters, resulting in a stored cross-site scripting (XSS) vulnerability exploitable by attackers with Item/Configure permission."
44,CVE-2022-29035,330.0,,,2022-04-11,2022-04-15,4.0,None,Remote,Low,???,Partial,None,None,In JetBrains Ktor Native before version 2.0.0 random values used for nonce generation weren't using SecureRandom implementations
45,CVE-2022-29020,,,XSS,2022-04-16,2022-04-18,0.0,None,???,???,???,???,???,???,ForestBlog through 2022-02-16 allows admin/profile/save userAvatar XSS during addition of a user avatar.
46,CVE-2022-28966,,,Overflow,2022-04-16,2022-04-18,0.0,None,???,???,???,???,???,???,Wasm3 0.5.0 has a heap-based buffer overflow in NewCodePage in m3_code.c (called indirectly from Compile_BranchTable in m3_compile.c).
47,CVE-2022-28893,416.0,,,2022-04-11,2022-04-15,7.2,None,Local,Low,Not required,Complete,Complete,Complete,The SUNRPC subsystem in the Linux kernel through 5.17.2 can call xs_xprt_free before ensuring that sockets are in the intended state.
48,CVE-2022-28870,,,,2022-04-15,2022-04-15,0.0,None,???,???,???,???,???,???,A vulnerability affecting F-Secure SAFE browser was discovered. A maliciously crafted website could make a phishing attack with address bar spoofing as the address bar was not correct if navigation fails.
49,CVE-2022-28869,,,,2022-04-15,2022-04-15,0.0,None,???,???,???,???,???,???,"A vulnerability affecting F-Secure SAFE browser was discovered. A maliciously crafted website could make a phishing attack with address bar spoofing as the browser did not show full URL, such as port number."
0,CVE-2022-27226,352.0,,Exec Code CSRF,2022-03-19,2022-03-28,9.3,None,Remote,Medium,Not required,Complete,Complete,Complete,"A CSRF issue in /api/crontab on iRZ Mobile Routers through 2022-03-16 allows a threat actor to create a crontab entry in the router administration panel. The cronjob will consequently execute the entry on the threat actor's defined interval, leading to remote code execution, allowing the threat actor to gain filesystem access. In addition, if the router's default credentials aren't rotated or a threat actor discovers valid credentials, remote code execution can be achieved without user interaction."
1,CVE-2022-27225,311.0,,,2022-03-16,2022-03-22,4.3,None,Remote,Medium,Not required,Partial,None,None,"Gradle Enterprise before 2021.4.3 relies on cleartext data transmission in some situations. It uses Keycloak for identity management services. During the sign-in process, Keycloak sets browser cookies that effectively provide remember-me functionality. For backwards compatibility with older Safari versions, Keycloak sets a duplicate of the cookie without the Secure attribute, which allows the cookie to be sent when accessing the location that cookie is set for via HTTP. This creates the potential for an attacker (with the ability to impersonate the Gradle Enterprise host) to capture the login session of a user by having them click an http:// link to the server, despite the real server requiring HTTPS."
2,CVE-2022-27223,129.0,,,2022-03-16,2022-04-19,6.5,None,Remote,Low,???,Partial,Partial,Partial,"In drivers/usb/gadget/udc/udc-xilinx.c in the Linux kernel before 5.16.12, the endpoint index is not validated and might be manipulated by the host for out-of-array access."
3,CVE-2022-27218,,,,2022-03-15,2022-03-25,4.0,None,Remote,Low,???,Partial,None,None,"Jenkins incapptic connect uploader Plugin 1.15 and earlier stores tokens unencrypted in job config.xml files on the Jenkins controller where they can be viewed by users with Extended Read permission, or access to the Jenkins controller file system."
4,CVE-2022-27217,522.0,,,2022-03-15,2022-03-25,4.0,None,Remote,Low,???,Partial,None,None,"Jenkins Vmware vRealize CodeStream Plugin 1.2 and earlier stores passwords unencrypted in job config.xml files on the Jenkins controller where they can be viewed by users with Extended Read permission, or access to the Jenkins controller file system."
5,CVE-2022-27216,522.0,,,2022-03-15,2022-03-25,4.0,None,Remote,Low,???,Partial,None,None,Jenkins dbCharts Plugin 0.5.2 and earlier stores JDBC connection passwords unencrypted in its global configuration file on the Jenkins controller where they can be viewed by users with access to the Jenkins controller file system.
6,CVE-2022-27215,281.0,,,2022-03-15,2022-03-25,4.0,None,Remote,Low,???,None,Partial,None,A missing permission check in Jenkins Release Helper Plugin 1.3.3 and earlier allows attackers with Overall/Read permission to connect to an attacker-specified URL using attacker-specified credentials.
7,CVE-2022-27214,352.0,,CSRF,2022-03-15,2022-03-22,4.0,None,Remote,Low,???,None,Partial,None,A cross-site request forgery (CSRF) vulnerability in Jenkins Release Helper Plugin 1.3.3 and earlier allows attackers to connect to an attacker-specified URL using attacker-specified credentials.
8,CVE-2022-27213,79.0,,XSS,2022-03-15,2022-03-25,3.5,None,Remote,Medium,???,None,Partial,None,"Jenkins Environment Dashboard Plugin 1.1.10 and earlier does not escape the Environment order and the Component order configuration values in its views, resulting in a stored cross-site scripting (XSS) vulnerability exploitable by attackers with View/Configure permission."
9,CVE-2022-27212,79.0,,XSS,2022-03-15,2022-03-22,3.5,None,Remote,Medium,???,None,Partial,None,"Jenkins List Git Branches Parameter Plugin 0.0.9 and earlier does not escape the name of the 'List Git branches (and more)' parameter, resulting in a stored cross-site scripting (XSS) vulnerability exploitable by attackers with Item/Configure permission."
10,CVE-2022-27211,862.0,,,2022-03-15,2022-03-24,4.0,None,Remote,Low,???,Partial,None,None,"A missing/An incorrect permission check in Jenkins Kubernetes Continuous Deploy Plugin 2.3.1 and earlier allows attackers with Overall/Read permission to connect to an attacker-specified SSH server using attacker-specified credentials IDs obtained through another method, capturing credentials stored in Jenkins."
11,CVE-2022-27210,352.0,,CSRF,2022-03-15,2022-03-22,4.3,None,Remote,Medium,Not required,Partial,None,None,"A cross-site request forgery (CSRF) vulnerability in Jenkins Kubernetes Continuous Deploy Plugin 2.3.1 and earlier allows attackers to connect to an attacker-specified SSH server using attacker-specified credentials IDs obtained through another method, capturing credentials stored in Jenkins."
12,CVE-2022-27209,862.0,,,2022-03-15,2022-03-24,4.0,None,Remote,Low,???,Partial,None,None,A missing permission check in Jenkins Kubernetes Continuous Deploy Plugin 2.3.1 and earlier allows attackers with Overall/Read permission to enumerate credentials IDs of credentials stored in Jenkins.
13,CVE-2022-27208,22.0,,Dir. Trav.,2022-03-15,2022-03-22,4.0,None,Remote,Low,???,Partial,None,None,Jenkins Kubernetes Continuous Deploy Plugin 2.3.1 and earlier allows users with Credentials/Create permission to read arbitrary files on the Jenkins controller.
14,CVE-2022-27207,79.0,,XSS,2022-03-15,2022-03-23,3.5,None,Remote,Medium,???,None,Partial,None,"Jenkins global-build-stats Plugin 1.5 and earlier does not escape multiple fields in the chart configuration on the 'Global Build Stats' page, resulting in a stored cross-site scripting (XSS) vulnerability exploitable by attackers with Overall/Administer permission."
15,CVE-2022-27206,311.0,,,2022-03-15,2022-03-23,4.0,None,Remote,Low,???,Partial,None,None,Jenkins GitLab Authentication Plugin 1.13 and earlier stores the GitLab client secret unencrypted in the global config.xml file on the Jenkins controller where it can be viewed by users with access to the Jenkins controller file system.
16,CVE-2022-27205,276.0,,,2022-03-15,2022-03-23,4.0,None,Remote,Low,???,None,Partial,None,A missing permission check in Jenkins Extended Choice Parameter Plugin 346.vd87693c5a_86c and earlier allows attackers with Overall/Read permission to connect to an attacker-specified URL.
17,CVE-2022-27204,352.0,,CSRF,2022-03-15,2022-03-23,6.8,None,Remote,Medium,Not required,Partial,Partial,Partial,A cross-site request forgery vulnerability in Jenkins Extended Choice Parameter Plugin 346.vd87693c5a_86c and earlier allows attackers to connect to an attacker-specified URL.
18,CVE-2022-27203,22.0,,Dir. Trav.,2022-03-15,2022-03-23,4.0,None,Remote,Low,???,Partial,None,None,Jenkins Extended Choice Parameter Plugin 346.vd87693c5a_86c and earlier allows attackers with Item/Configure permission to read values from arbitrary JSON and Java properties files on the Jenkins controller.
19,CVE-2022-27202,79.0,,XSS,2022-03-15,2022-03-23,3.5,None,Remote,Medium,???,None,Partial,None,"Jenkins Extended Choice Parameter Plugin 346.vd87693c5a_86c and earlier does not escape the value and description of extended choice parameters of radio buttons or check boxes type, resulting in a stored cross-site scripting (XSS) vulnerability exploitable by attackers with Item/Configure permission."
20,CVE-2022-27201,918.0,,,2022-03-15,2022-03-22,4.0,None,Remote,Low,???,Partial,None,None,"Jenkins Semantic Versioning Plugin 1.13 and earlier does not restrict execution of an controller/agent message to agents, and implements no limitations about the file path that can be parsed, allowing attackers able to control agent processes to have Jenkins parse a crafted file that uses external entities for extraction of secrets from the Jenkins controller or server-side request forgery."
21,CVE-2022-27200,79.0,,XSS,2022-03-15,2022-03-22,3.5,None,Remote,Medium,???,None,Partial,None,"Jenkins Folder-based Authorization Strategy Plugin 1.3 and earlier does not escape the names of roles shown on the configuration form, resulting in a stored cross-site scripting (XSS) vulnerability exploitable by attackers with Overall/Administer permission."
22,CVE-2022-27199,276.0,,,2022-03-15,2022-03-22,4.0,None,Remote,Low,???,None,Partial,None,A missing permission check in Jenkins CloudBees AWS Credentials Plugin 189.v3551d5642995 and earlier allows attackers with Overall/Read permission to connect to an AWS service using an attacker-specified token.
23,CVE-2022-27198,352.0,,CSRF,2022-03-15,2022-03-23,6.0,None,Remote,Medium,???,Partial,Partial,Partial,A cross-site request forgery (CSRF) vulnerability in Jenkins CloudBees AWS Credentials Plugin 189.v3551d5642995 and earlier allows attackers with Overall/Read permission to connect to an AWS service using an attacker-specified token.
24,CVE-2022-27197,79.0,,XSS,2022-03-15,2022-03-23,3.5,None,Remote,Medium,???,None,Partial,None,"Jenkins Dashboard View Plugin 2.18 and earlier does not perform URL validation for the Iframe Portlet's Iframe source URL, resulting in a stored cross-site scripting (XSS) vulnerability exploitable by attackers able to configure views."
25,CVE-2022-27196,79.0,,XSS,2022-03-15,2022-03-23,3.5,None,Remote,Medium,???,None,Partial,None,"Jenkins Favorite Plugin 2.4.0 and earlier does not escape the names of jobs in the favorite column, resulting in a stored cross-site scripting (XSS) vulnerability exploitable by attackers with Item/Configure or Item/Create permissions."
26,CVE-2022-27195,532.0,,,2022-03-15,2022-03-23,2.1,None,Local,Low,Not required,Partial,None,None,"Jenkins Parameterized Trigger Plugin 2.43 and earlier captures environment variables passed to builds triggered using Jenkins Parameterized Trigger Plugin, including password parameter values, in their `build.xml` files. These values are stored unencrypted and can be viewed by users with access to the Jenkins controller file system."
27,CVE-2022-27194,400.0,,,2022-04-12,2022-04-19,7.8,None,Remote,Low,Not required,None,None,Complete,"A vulnerability has been identified in SIMATIC PCS neo (Administration Console) (All versions < V3.1 SP1), SINETPLAN (All versions), TIA Portal (V15, V15.1, V16 and V17). The affected system cannot properly process specially crafted packets sent to port 8888/tcp. A remote attacker could exploit this vulnerability to cause a Denial-of-Service condition. The affected devices must be restarted manually."
28,CVE-2022-27193,552.0,,,2022-03-15,2022-03-21,4.3,None,Remote,Medium,Not required,Partial,None,None,CVRF-CSAF-Converter before 1.0.0-rc2 resolves XML External Entities (XXE). This leads to the inclusion of arbitrary (local) file content into the generated output document. An attacker can exploit this to disclose information from the system running the converter.
29,CVE-2022-27192,200.0,,+Info,2022-03-23,2022-04-06,5.0,None,Remote,Low,Not required,Partial,None,None,The Reporting module in Aseco Lietuva document management system DVS Avilys before 3.5.58 allows unauthorized file download. An unauthenticated attacker can impersonate an administrator by reading administrative files.
30,CVE-2022-27191,327.0,,,2022-03-18,2022-04-21,4.3,None,Remote,Medium,Not required,None,None,Partial,The golang.org/x/crypto/ssh package before 0.0.0-20220314234659-1baeb1ce4c0b for Go allows an attacker to crash a server in certain circumstances involving AddHostKey.
31,CVE-2022-27188,,,Exec Code,2022-04-15,2022-04-15,0.0,None,???,???,???,???,???,???,"OS command injection vulnerability exists in CENTUM VP R4.01.00 to R4.03.00, CENTUM VP Small R4.01.00 to R4.03.00, CENTUM VP Basic R4.01.00 to R4.03.00, and B/M9000 VP R6.01.01 to R6.03.02, which may allow an attacker who can access the computer where the affected product is installed to execute an arbitrary OS command by altering a file generated using Graphic Builder."
32,CVE-2022-27179,522.0,,,2022-04-20,2022-04-20,0.0,None,???,???,???,???,???,???,"A malicious actor having access to the exported configuration file may obtain the stored credentials and thereby gain access to the protected resource. If the same passwords were used for other resources, further such assets may be compromised."
33,CVE-2022-27177,134.0,,Exec Code,2022-04-01,2022-04-11,7.5,None,Remote,Low,Not required,Partial,Partial,Partial,A Python format string issue leading to information disclosure and potentially remote code execution in ConsoleMe for all versions prior to 1.2.2
34,CVE-2022-27175,89.0,,Exec Code Sql,2022-03-29,2022-04-01,10.0,None,Remote,Low,Not required,Complete,Complete,Complete,"Delta Electronics DIAEnergie (All versions prior to 1.8.02.004) has a blind SQL injection vulnerability that exists in GetCalcTagList. This allows an attacker to inject arbitrary SQL queries, retrieve and modify database contents, and execute system commands."
35,CVE-2022-27165,89.0,,Sql,2022-04-12,2022-04-18,7.5,None,Remote,Low,Not required,Partial,Partial,Partial,CSZ CMS 1.2.2 is vulnerable to SQL Injection via cszcms_admin_Plugin_manager_setstatus
36,CVE-2022-27164,89.0,,Sql,2022-04-12,2022-04-18,7.5,None,Remote,Low,Not required,Partial,Partial,Partial,CSZ CMS 1.2.2 is vulnerable to SQL Injection via cszcms_admin_Users_viewUsers
37,CVE-2022-27163,89.0,,Sql,2022-04-12,2022-04-18,7.5,None,Remote,Low,Not required,Partial,Partial,Partial,CSZ CMS 1.2.2 is vulnerable to SQL Injection via cszcms_admin_Users_editUser
38,CVE-2022-27162,89.0,,Sql,2022-04-12,2022-04-18,7.5,None,Remote,Low,Not required,Partial,Partial,Partial,CSZ CMS 1.2.2 is vulnerable to SQL Injection via cszcms_admin_Members_editUser
39,CVE-2022-27161,89.0,,Sql,2022-04-12,2022-04-18,7.5,None,Remote,Low,Not required,Partial,Partial,Partial,Csz Cms 1.2.2 is vulnerable to SQL Injection via cszcms_admin_Members_viewUsers
40,CVE-2022-27158,,,,2022-04-15,2022-04-18,0.0,None,???,???,???,???,???,???,pearweb < 1.32 suffers from Deserialization of Untrusted Data.
41,CVE-2022-27157,,,,2022-04-15,2022-04-18,0.0,None,???,???,???,???,???,???,pearweb < 1.32 is suffers from a Weak Password Recovery Mechanism via include/users/passwordmanage.php.
42,CVE-2022-27156,79.0,,XSS,2022-04-11,2022-04-15,3.5,None,Remote,Medium,???,None,Partial,None,Daylight Studio Fuel CMS 1.5.1 is vulnerable to HTML Injection.
43,CVE-2022-27152,,,,2022-04-08,2022-04-15,2.7,None,Local Network,Low,???,None,Partial,None,Roku devices running RokuOS v9.4.0 build 4200 or earlier that uses a Realtek WiFi chip is vulnerable to Arbitrary file modification.
44,CVE-2022-27148,190.0,,Overflow,2022-04-08,2022-04-14,4.3,None,Remote,Medium,Not required,None,None,Partial,GPAC mp4box 1.1.0-DEV-rev1663-g881c6a94a-master is vulnerable to Integer Overflow.
45,CVE-2022-27147,416.0,,,2022-04-08,2022-04-14,4.3,None,Remote,Medium,Not required,None,None,Partial,GPAC mp4box 1.1.0-DEV-rev1727-g8be34973d-master has a use-after-free vulnerability in function gf_node_get_attribute_by_tag.
46,CVE-2022-27146,787.0,,Overflow,2022-04-08,2022-04-14,4.3,None,Remote,Medium,Not required,None,None,Partial,GPAC mp4box 1.1.0-DEV-rev1759-geb2d1e6dd-has a heap-buffer-overflow vulnerability in function gf_isom_apple_enum_tag.
